,item_id,buyer_id,order_date,merchant_id,merchant_name,status,last_updated,description,service_id,service_name,signal_type
35,3555271491,-1158816770,2016-10-29,1178,Hulu,N,2017-12-16 14:16,Hulu subscription,1,Hulu,Hulu subscription
36,3555294774,-1158816770,2016-07-29,1178,Hulu,N,2017-12-16 14:16,Hulu subscription,1,Hulu,Hulu subscription
40,3721943009,211305218,2016-10-16,6,Netflix,N,2018-01-19 12:23,we've cancelled your Netflix Account,1,Hulu,cancellation
38,3721942246,211305218,2016-07-17,6,Netflix,N,2018-01-19 12:23,we've cancelled your Netflix Account,1,Hulu,cancellation
41,4024926816,-1101536587,2016-06-14,1178,Hulu,N,2018-03-20 10:49,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
42,4024963082,-1101536587,2016-04-09,1178,Hulu,N,2018-03-20 10:49,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
44,4024954171,-1101536587,2016-04-11,6,Netflix,N,2018-03-20 10:49,we've cancelled your Netflix Account,1,Hulu,cancellation
45,4024957644,-1101536587,2016-05-04,6,Netflix,N,2018-03-20 10:49,we've cancelled your Netflix Account,1,Hulu,cancellation
47,3939237287,-59961403,2016-09-09,3007,Sling TV,N,2018-04-14 12:03,Sling TV Subscription,1,Hulu,Sling TV Subscription
48,3939273868,-1493298656,2016-09-10,3007,Sling TV,N,2018-04-14 12:03,Sling TV Subscription,1,Hulu,Sling TV Subscription
49,4024818704,-1101536587,2016-11-30,3007,Sling TV,N,2018-04-14 12:03,Sling TV Subscription,1,Hulu,Sling TV Subscription
59,4569732032,1950170932,2016-03-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
57,4569726116,1950170932,2016-05-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
56,4569725162,1950170932,2016-06-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
55,4569722713,1950170932,2016-07-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
58,4569726679,1950170932,2016-04-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
53,4569714892,1950170932,2016-11-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
52,4569714877,1950170932,2016-10-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
51,4569712843,1950170932,2016-12-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
50,4569714875,1950170932,2016-11-26,3007,Sling TV,N,2018-07-22 10:38,Sling TV Subscription,1,Hulu,Sling TV Subscription
54,4569721823,1950170932,2016-08-16,1178,Hulu,N,2018-07-22 10:38,Hulu subscription,1,Hulu,Hulu subscription
60,5130971570,1680961363,2016-12-05,896,Spotify,N,2018-11-12 10:36,Spotify Premium,1,Hulu,Spotify Premium
61,5130971746,1680961363,2016-10-24,896,Spotify,N,2018-11-12 10:36,Premium for Family,1,Hulu,Premium for Family
62,5130975431,1680961363,2016-09-24,896,Spotify,N,2018-11-12 10:36,Spotify Family,1,Hulu,Spotify Family
65,5130979480,1680961363,2016-05-26,6,Netflix,N,2018-11-12 10:36,we've cancelled your Netflix Account,1,Hulu,cancellation
73,5824992352,1429772968,2016-01-10,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
72,5824989719,1429772968,2016-04-10,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
71,5824989686,1429772968,2016-03-10,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
70,5824989615,1429772968,2016-02-10,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
66,5824975068,1429772968,2016-12-28,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
68,5824983429,1429772968,2016-06-11,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
67,5824975345,1429772968,2016-11-28,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
69,5824983502,1429772968,2016-07-17,1178,Hulu,N,2019-02-11 10:26,Hulu subscription,1,Hulu,Hulu subscription
76,6641422839,1879569525,2016-11-20,896,Spotify,N,2019-07-16 10:27,Spotify Premium,1,Hulu,Spotify Premium
80,6753250875,-136276053,2016-05-01,6,Netflix,N,2019-08-09 10:12,we've cancelled your Netflix Account,1,Hulu,cancellation
81,6753254623,-136276053,2016-03-31,6,Netflix,N,2019-08-09 10:12,we've cancelled your Netflix Account,1,Hulu,cancellation
82,6967965578,-1517061831,2016-11-26,1178,Hulu,N,2019-09-21 10:00,Welcome to Free Trial Hulu No Commercials plan,1,Hulu,Welcome to Free Trial Hulu No Commercials plan
104,5130977191,1680961363,2016-08-15,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
103,5130971735,1680961363,2016-12-25,6,Netflix,U,2019-12-19 11:53,"Welcome back to Netflix, your plan is 2 screens at a time",1,Hulu,signup
102,4024959559,-1101536587,2016-05-03,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
101,4024928456,-1101536587,2016-08-05,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
100,3721942276,211305218,2016-07-17,6,Netflix,U,2019-12-19 11:53,welcome back to Netflix!,1,Hulu,signup
99,3721942186,211305218,2016-08-20,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
97,3123590372,859026703,2016-08-02,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
96,2758393063,-598164182,2016-03-22,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
95,2196785847,-1552568462,2016-05-25,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
98,3347475355,1969977588,2016-01-08,6,Netflix,U,2019-12-19 11:53,welcome back to Netflix!,1,Hulu,signup
93,2182589118,-78172962,2016-12-29,6,Netflix,U,2019-12-19 11:53,"Welcome back to Netflix, your plan is 2 screens at a time",1,Hulu,signup
92,2182588796,-1039890773,2016-12-30,6,Netflix,U,2019-12-19 11:53,"Welcome back to Netflix, your plan is 1 screen at a time",1,Hulu,signup
91,2042478559,-59961403,2016-03-03,6,Netflix,U,2019-12-19 11:53,we've changed your plan over to the 4 screens at a time plan,1,Hulu,we've changed your plan over to the 4 screens at a time plan
90,2042478017,-59961403,2016-03-03,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
89,1771674890,-1077439887,2016-06-12,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
88,1597588427,-1422041622,2016-07-23,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
87,1297291442,-117636062,2016-03-18,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
86,1191248928,-1039890773,2016-02-19,6,Netflix,U,2019-12-19 11:53,Thanks for coming back to Netflix!,1,Hulu,signup
85,1063273798,2095119524,2016-01-03,6,Netflix,U,2019-12-19 11:53,welcome to Netflix!,1,Hulu,signup
94,2196625386,-1552568462,2016-10-25,6,Netflix,U,2019-12-19 11:53,we've changed your plan over to the 1 screen at a time plan,1,Hulu,we've changed your plan over to the 1 screen at a time plan
111,6968736029,-1517061831,2016-05-30,6,Netflix,U,2020-01-18 10:49,Thanks for joining Netflix!,1,Hulu,signup
110,6968347981,-1517061831,2016-08-08,6,Netflix,U,2020-01-18 10:49,Thanks for coming back to Netflix!,1,Hulu,signup
109,6753250826,-136276053,2016-05-01,6,Netflix,U,2020-01-18 10:49,Netflix subscription,1,Hulu,Netflix subscription
106,5887875118,-1227596786,2016-05-25,6,Netflix,U,2020-01-18 10:49,Thanks for coming back to Netflix!,1,Hulu,signup
107,6355181342,-1573410884,2016-10-01,6,Netflix,U,2020-01-18 10:49,Thanks for coming back to Netflix!,1,Hulu,signup
105,5887873147,-1227596786,2016-09-06,6,Netflix,U,2020-01-18 10:49,we've changed your plan over to the 2 screens at a time plan,1,Hulu,we've changed your plan over to the 2 screens at a time plan
108,6355187336,-1573410884,2016-07-25,6,Netflix,U,2020-01-18 10:49,Thanks for coming back to Netflix!,1,Hulu,signup
112,7976967138,-1866211375,2016-01-21,6,Netflix,N,2020-01-22 10:45,Thanks for coming back to Netflix!,1,Hulu,signup
116,8121435117,-167843472,2016-05-23,1178,Hulu,N,2020-02-18 10:36,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
124,8224971852,-1163503120,2016-11-15,1873,The New York Times,N,2020-02-27 13:37,NYTimes Digital Subscription Type: Basic Digital Access,1,Hulu,NYTimes Digital Subscription Type: Basic Digital Access
122,8225554305,-1163503120,2016-06-06,6,Netflix,N,2020-02-27 13:37,welcome back to Netflix!,1,Hulu,signup
123,8228101013,-1163503120,2016-05-02,6,Netflix,N,2020-02-27 13:37,welcome back to Netflix!,1,Hulu,signup
126,8304756894,-1163503120,2016-07-06,6,Netflix,N,2020-03-07 11:55,Thanks for coming back to Netflix!,1,Hulu,signup
125,8303457484,-1981327096,2016-03-10,6,Netflix,N,2020-03-07 11:55,Thanks for coming back to Netflix!,1,Hulu,signup
127,8311659268,592020373,2016-06-14,6,Netflix,N,2020-03-08 11:03,Thanks for coming back to Netflix!,1,Hulu,signup
132,8617956611,470057190,2016-12-18,1178,Hulu,N,2020-05-01 10:13,Your Account Has Been Updated,1,Hulu,Your Account Has Been Updated
135,8618466990,470057190,2016-10-27,1178,Hulu,N,2020-05-01 10:13,Your Account Has Been Updated,1,Hulu,Your Account Has Been Updated
128,8618394502,-1517061831,2016-11-26,1178,Hulu,N,2020-05-01 10:13,Account update: without commercials,1,Hulu,Account update: without commercials
131,8618422969,-1904449396,2016-10-08,1178,Hulu,N,2020-05-01 10:13,Your Account Has Been Updated,1,Hulu,Your Account Has Been Updated
137,8634694440,-289027232,2016-11-04,6,Netflix,N,2020-05-03 10:21,we've changed your plan over to the 2 screens at a time plan,1,Hulu,we've changed your plan over to the 2 screens at a time plan
138,8656137536,1660055323,2016-12-19,6,Netflix,N,2020-05-06 10:08,Thanks for coming back to Netflix!,1,Hulu,signup
139,8905026709,-1199890392,2016-05-03,6,Netflix,N,2020-06-17 10:19,Thanks for coming back to Netflix!,1,Hulu,signup
143,8978265304,-2140382112,2016-06-27,6,Netflix,N,2020-06-29 09:07,Thanks for coming back to Netflix!,1,Hulu,signup
140,8978265185,-2140382112,2016-06-24,1493,Google Play,N,2020-06-29 09:07,"Monthly Subscription (HBO NOW) Monthly Subscription - Auto Renews on Jul 24, 2016",1,Hulu,"Monthly Subscription (HBO NOW) Monthly Subscription - Auto Renews on Jul 24, 2016"
141,8978265243,-2140382112,2016-07-24,1493,Google Play,N,2020-06-29 09:07,"Monthly Subscription (HBO NOW) Monthly Subscription - Auto Renews on Aug 24, 2016",1,Hulu,"Monthly Subscription (HBO NOW) Monthly Subscription - Auto Renews on Aug 24, 2016"
142,8978267997,-2140382112,2016-04-24,1493,Google Play,N,2020-06-29 09:07,"Monthly Subscription (HBO NOW) Monthly Subscription with free trial - First charge on May 24, 2016",1,Hulu,"Monthly Subscription (HBO NOW) Monthly Subscription with free trial - First charge on May 24, 2016"
144,8992737617,142358379,2016-03-29,1178,Hulu,N,2020-07-02 10:14,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
145,9009920331,113854215,2016-09-18,6,Netflix,N,2020-07-04 10:17,Thanks for coming back to Netflix!,1,Hulu,signup
146,9044933883,-40453715,2016-06-19,3007,Sling TV,N,2020-07-10 10:35,Sling TV Subscription,1,Hulu,Sling TV Subscription
147,9059336666,1064043598,2016-09-22,1178,Hulu,N,2020-07-11 10:36,Account update: without commercials,1,Hulu,Account update: without commercials
148,9059334221,1064043598,2016-09-22,1178,Hulu,N,2020-07-11 10:36,Welcome to Free Trial Hulu No Commercials plan,1,Hulu,Welcome to Free Trial Hulu No Commercials plan
149,9087961339,-1440420847,2016-12-28,1178,Hulu,N,2020-07-16 10:21,Hulu subscription,1,Hulu,Hulu subscription
150,9087973347,-1440420847,2016-04-28,1178,Hulu,N,2020-07-16 10:21,Hulu subscription,1,Hulu,Hulu subscription
151,9192023052,-230804971,2016-05-05,6,Netflix,N,2020-08-05 10:34,welcome back to Netflix!,1,Hulu,signup
152,9218635047,-1064989218,2016-07-08,6,Netflix,N,2020-08-10 09:23,Welcome back to Netflix!,1,Hulu,signup
153,9283460582,197934763,2016-12-05,6,Netflix,N,2020-08-22 09:47,Thanks for coming back to Netflix!,1,Hulu,signup
161,9456091912,458698410,2016-05-12,1178,Hulu,N,2020-09-24 10:10,Hulu subscription,1,Hulu,Hulu subscription
160,9456091289,458698410,2016-04-12,1178,Hulu,N,2020-09-24 10:10,Hulu subscription,1,Hulu,Hulu subscription
162,9480341017,-957154296,2016-11-25,6,Netflix,N,2020-09-29 09:51,we've cancelled your membership,1,Hulu,cancellation
163,9526501725,-1072471763,2016-07-05,6,Netflix,N,2020-10-07 10:16,welcome to Netflix!,1,Hulu,signup
164,9529974573,-1190471943,2016-11-08,1178,Hulu,N,2020-10-08 09:51,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
165,9528512440,-1052896650,2016-07-31,6,Netflix,N,2020-10-08 09:51,we've cancelled your Netflix Account,1,Hulu,cancellation
166,9528512560,-1052896650,2016-08-08,6,Netflix,N,2020-10-08 09:51,Thanks for coming back to Netflix!,1,Hulu,signup
167,9548920339,1724361521,2016-11-15,6,Netflix,N,2020-10-12 09:41,Thanks for coming back to Netflix!,1,Hulu,signup
168,9707741036,209419893,2016-10-16,6,Netflix,N,2020-11-12 09:52,Thanks for coming back to Netflix!,1,Hulu,signup
169,9707748256,209419893,2016-04-11,6,Netflix,N,2020-11-12 09:52,Thanks for coming back to Netflix!,1,Hulu,signup
